session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2009-11-12,Thursday,1096.5,1097.5,1091.5,1095.25,1097.5,1095.5,1098.25,1091.25,1093.5,1091.25,1095.0,1089.0,1095.5,1091.25,1101.0,1082.5,1101.0,1091.75,1103.25,1091.25,2009-11-11 11:05:00,2009-11-11 21:05:00,2009-11-12 04:10:00,2009-11-12 11:10:00,2009-11-11 19:05:00,2009-11-11 18:40:00,2009-11-11 19:35:00,2009-11-12 00:15:00,2009-11-12 02:00:00,2009-11-12 02:45:00,2009-11-12 08:30:00,2009-11-12 08:30:00,2009-11-12 05:30:00,2009-11-12 04:30:00,2009-11-12 10:00:00,2009-11-12 15:35:00,2009-11-12 10:00:00,2009-11-12 09:40:00,2009-11-12 09:30:00,2009-11-12 09:50:00,2009-11-12 09:35:00,2009-11-12 11:10:00,2009-11-12 09:30:00,2009-11-12 09:35:00,2009-11-12 09:50:00,1097.75,1092.75,1096.0,1094.5,1091.25,1093.25,rc,dxp,u,short,short,short,short,True,True,False,True,Green,Red,Green,Green
2009-11-13,Friday,1086.5,1086.25,1089.75,1088.5,1087.5,1086.0,1089.25,1085.0,1089.75,1088.25,1092.0,1088.0,1091.0,1087.5,1096.0,1082.75,1090.25,1082.75,1101.0,1082.5,2009-11-12 11:10:00,2009-11-12 21:15:00,2009-11-13 06:15:00,2009-11-13 10:40:00,2009-11-12 18:40:00,2009-11-12 19:25:00,2009-11-12 22:50:00,2009-11-12 20:35:00,2009-11-13 02:55:00,2009-11-13 02:15:00,2009-11-13 08:40:00,2009-11-13 09:10:00,2009-11-13 06:15:00,2009-11-13 03:05:00,2009-11-13 12:35:00,2009-11-13 09:55:00,2009-11-13 10:20:00,2009-11-13 09:55:00,2009-11-13 09:50:00,2009-11-13 12:15:00,2009-11-13 09:55:00,2009-11-13 09:30:00,2009-11-13 10:40:00,2009-11-13 09:50:00,2009-11-13 09:35:00,1094.25,1083.25,1089.25,1091.0,1088.25,1089.5,dxp,uxp,dx,short,long,long,long,True,True,True,True,Green,Red,Green,Red
2009-11-16,Monday,1092.0,1096.5,1100.5,1099.0,1098.5,1091.0,1099.5,1095.0,1101.75,1097.75,1101.75,1097.75,1102.5,1098.0,1112.25,1098.25,1109.25,1098.25,1096.0,1082.75,2009-11-13 10:40:00,2009-11-15 20:30:00,2009-11-16 08:10:00,2009-11-16 11:30:00,2009-11-15 18:50:00,2009-11-15 18:00:00,2009-11-16 00:55:00,2009-11-15 19:50:00,2009-11-16 02:40:00,2009-11-16 02:00:00,2009-11-16 08:30:00,2009-11-16 08:30:00,2009-11-16 08:10:00,2009-11-16 04:00:00,2009-11-16 14:45:00,2009-11-16 09:30:00,2009-11-16 10:10:00,2009-11-16 09:30:00,,,,2009-11-16 09:30:00,2009-11-16 09:35:00,2009-11-16 09:30:00,,1093.5,1087.25,1091.25,1101.0,1098.5,1099.25,uxp,uxp,ux,long,long,long,long,True,True,True,True,Red,Green,Red,Green
2009-11-17,Tuesday,1106.0,1105.25,1103.5,1104.25,1106.75,1104.75,1106.0,1101.0,1105.75,1103.5,1106.5,1101.5,1105.75,1102.0,1109.0,1100.0,1107.5,1102.5,1112.25,1098.25,2009-11-16 11:30:00,2009-11-16 20:30:00,2009-11-17 04:45:00,2009-11-17 10:40:00,2009-11-16 18:50:00,2009-11-16 18:20:00,2009-11-16 19:30:00,2009-11-17 00:45:00,2009-11-17 02:20:00,2009-11-17 02:00:00,2009-11-17 08:40:00,2009-11-17 08:30:00,2009-11-17 04:45:00,2009-11-17 07:20:00,2009-11-17 15:45:00,2009-11-17 11:20:00,2009-11-17 09:50:00,2009-11-17 09:35:00,2009-11-17 13:40:00,,2009-11-17 09:35:00,2009-11-17 09:30:00,2009-11-17 09:35:00,2009-11-17 09:30:00,2009-11-17 09:40:00,1109.75,1105.25,1107.75,1105.25,1103.0,1103.75,rc,dx,ux,long,short,long,short,True,True,False,False,Green,Red,Red,Green
2009-11-18,Wednesday,1107.5,1110.0,1107.0,1107.75,1110.75,1107.0,1110.5,1105.25,1108.75,1106.75,1110.25,1106.25,1108.0,1104.75,1109.5,1100.75,1109.5,1100.75,1109.0,1100.0,2009-11-17 10:40:00,2009-11-17 20:35:00,2009-11-18 06:00:00,,2009-11-17 19:20:00,2009-11-17 18:00:00,2009-11-17 19:35:00,2009-11-17 23:10:00,2009-11-18 02:05:00,2009-11-18 02:55:00,2009-11-18 08:35:00,2009-11-18 08:45:00,2009-11-18 06:20:00,2009-11-18 03:20:00,2009-11-18 09:40:00,2009-11-18 10:10:00,2009-11-18 09:40:00,2009-11-18 10:10:00,2009-11-18 09:50:00,2009-11-18 09:30:00,2009-11-18 09:50:00,2009-11-18 09:50:00,2009-11-18 09:30:00,2009-11-18 09:30:00,2009-11-18 09:30:00,1108.0,1103.5,1105.75,1108.5,1105.5,1107.5,uxp,dxp,rx,short,short,long,,False,True,True,True,Green,Red,Neutral,Red
2009-11-19,Thursday,1109.0,1108.0,1102.75,1100.5,1109.5,1107.75,1108.5,1104.0,1106.25,1102.75,1104.0,1097.75,1102.25,1098.5,1100.75,1086.5,1100.75,1087.75,1109.5,1100.75,,2009-11-18 22:45:00,2009-11-19 04:05:00,2009-11-19 11:05:00,2009-11-18 18:00:00,2009-11-18 19:15:00,2009-11-18 19:40:00,2009-11-18 23:05:00,2009-11-19 02:00:00,2009-11-19 02:55:00,2009-11-19 08:35:00,2009-11-19 08:30:00,2009-11-19 03:30:00,2009-11-19 06:40:00,2009-11-19 09:30:00,2009-11-19 11:05:00,2009-11-19 09:30:00,2009-11-19 09:50:00,,,,2009-11-19 09:35:00,,,,1107.0,1103.0,1105.75,1102.5,1098.25,1101.0,rc,dxp,dxp,,short,short,short,True,True,True,True,Red,Red,Red,Red
2009-11-20,Friday,1092.5,1093.0,1093.25,1087.5,1093.25,1091.0,1095.0,1091.0,1093.75,1091.5,1095.0,1083.5,1088.75,1086.25,1092.75,1085.25,1092.75,1087.0,1100.75,1086.5,2009-11-19 11:05:00,2009-11-19 21:05:00,2009-11-20 04:45:00,2009-11-20 10:40:00,2009-11-19 19:10:00,2009-11-19 18:10:00,2009-11-19 23:30:00,2009-11-19 21:40:00,2009-11-20 02:10:00,2009-11-20 02:35:00,2009-11-20 08:55:00,2009-11-20 08:45:00,2009-11-20 04:45:00,2009-11-20 07:05:00,2009-11-20 09:40:00,2009-11-20 11:15:00,2009-11-20 09:40:00,2009-11-20 10:05:00,2009-11-20 09:35:00,,2009-11-20 09:30:00,,2009-11-20 09:35:00,2009-11-20 09:30:00,2009-11-20 09:40:00,1093.25,1088.25,1090.75,1091.5,1083.75,1087.5,rc,u,dxp,short,short,long,short,True,False,False,True,Red,Red,Green,Green
2009-11-23,Monday,1089.75,1094.0,1097.0,1102.5,1094.5,1089.0,1094.75,1092.5,1098.75,1093.75,1102.25,1097.0,1104.0,1100.25,1111.5,1101.25,1111.5,1102.25,1092.75,1085.25,2009-11-20 10:40:00,2009-11-22 21:25:00,2009-11-23 07:05:00,2009-11-23 15:30:00,2009-11-22 19:15:00,2009-11-22 18:00:00,2009-11-22 22:55:00,2009-11-22 20:15:00,2009-11-23 02:45:00,2009-11-23 02:00:00,2009-11-23 09:15:00,2009-11-23 08:30:00,2009-11-23 07:05:00,2009-11-23 03:00:00,2009-11-23 09:55:00,2009-11-23 15:35:00,2009-11-23 09:55:00,2009-11-23 09:30:00,,,,,2009-11-23 09:30:00,,,1092.0,1087.5,1090.0,1104.0,1098.5,1100.75,uxp,uxp,uxp,short,long,long,short,True,True,True,True,Green,Red,Green,Green
2009-11-24,Tuesday,1103.0,1102.5,1100.25,1105.25,1103.75,1102.5,1103.0,1099.25,1101.0,1099.0,1107.0,1100.0,1106.75,1103.5,1106.75,1095.0,1105.5,1095.0,1111.5,1101.25,2009-11-23 15:30:00,2009-11-23 20:30:00,2009-11-24 04:25:00,2009-11-24 14:45:00,2009-11-23 18:30:00,2009-11-23 19:05:00,2009-11-23 19:35:00,2009-11-24 01:40:00,2009-11-24 02:50:00,2009-11-24 02:35:00,2009-11-24 08:30:00,2009-11-24 08:40:00,2009-11-24 08:05:00,2009-11-24 03:00:00,2009-11-24 14:45:00,2009-11-24 10:00:00,2009-11-24 09:30:00,2009-11-24 10:00:00,2009-11-24 09:30:00,,2009-11-24 09:40:00,2009-11-24 09:40:00,,2009-11-24 14:45:00,2009-11-24 09:30:00,1108.25,1102.0,1104.0,1107.0,1102.0,1106.25,dxp,dxp,rx,short,short,long,long,True,True,True,True,Green,Red,Green,Red
2009-11-25,Wednesday,1103.25,1104.75,1108.0,1106.75,1105.0,1102.25,1107.0,1102.75,1109.25,1106.75,1109.5,1105.75,1111.25,1105.5,1110.25,1103.25,1107.75,1103.25,1106.75,1095.0,2009-11-24 14:45:00,2009-11-24 22:50:00,2009-11-25 04:05:00,2009-11-25 11:05:00,2009-11-24 19:15:00,2009-11-24 18:20:00,2009-11-25 01:40:00,2009-11-24 19:50:00,2009-11-25 02:35:00,2009-11-25 02:00:00,2009-11-25 08:30:00,2009-11-25 09:10:00,2009-11-25 03:00:00,2009-11-25 06:00:00,2009-11-25 14:45:00,2009-11-25 09:40:00,2009-11-25 10:00:00,2009-11-25 09:40:00,2009-11-25 09:30:00,2009-11-25 09:30:00,,2009-11-25 09:30:00,2009-11-25 11:15:00,2009-11-25 10:45:00,2009-11-25 09:40:00,1104.75,1100.0,1104.0,1109.25,1106.0,1108.0,ux,uxp,dx,long,long,short,long,True,True,True,True,Red,Red,Red,Red
2009-11-26,Thursday,1109.25,1108.75,1103.25,1094.5,1109.25,1108.0,1111.25,1103.5,1104.5,1101.25,1103.5,1092.0,1096.5,1092.75,1095.0,1083.0,1095.0,1086.0,1110.25,1103.25,2009-11-25 11:05:00,2009-11-25 21:30:00,2009-11-26 04:05:00,2009-11-26 10:45:00,2009-11-25 18:00:00,2009-11-25 19:05:00,2009-11-25 20:20:00,2009-11-26 01:45:00,2009-11-26 02:00:00,2009-11-26 02:20:00,2009-11-26 08:35:00,2009-11-26 09:20:00,2009-11-26 03:00:00,2009-11-26 05:45:00,2009-11-26 09:30:00,2009-11-26 10:55:00,2009-11-26 09:30:00,2009-11-26 09:55:00,,,,2009-11-26 09:40:00,,,,1109.5,1106.5,1109.0,1100.25,1092.25,1096.25,uxp,dxp,dxp,long,short,short,short,True,True,True,True,Red,Green,Red,Red
2009-11-27,Friday,1086.5,1086.75,1068.5,1079.0,1088.5,1083.75,1087.0,1071.75,1075.0,1067.0,1085.0,1067.75,1083.25,1078.75,1098.25,1077.75,1092.5,1077.75,1095.0,1083.0,2009-11-26 10:45:00,2009-11-26 20:40:00,2009-11-27 04:15:00,2009-11-27 10:40:00,2009-11-26 18:10:00,2009-11-26 18:40:00,2009-11-26 22:10:00,2009-11-27 00:45:00,2009-11-27 02:00:00,2009-11-27 02:35:00,2009-11-27 08:30:00,2009-11-27 09:05:00,2009-11-27 08:10:00,2009-11-27 03:00:00,2009-11-27 11:05:00,2009-11-27 09:30:00,2009-11-27 10:20:00,2009-11-27 09:30:00,2009-11-27 09:40:00,2009-11-27 10:00:00,2009-11-27 09:30:00,,2009-11-27 09:40:00,2009-11-27 09:30:00,2009-11-27 09:40:00,1088.5,1083.5,1085.25,1084.25,1075.75,1079.5,dxp,dxp,uxp,short,short,long,long,True,True,True,True,Red,Red,Green,Green
2009-11-30,Monday,1091.5,1092.5,1096.0,1090.0,1096.25,1091.25,1098.0,1092.0,1097.25,1093.75,1096.25,1084.5,1093.25,1088.75,1096.5,1085.0,1095.5,1086.75,1098.25,1077.75,2009-11-27 10:40:00,,2009-11-30 04:50:00,2009-11-30 11:45:00,2009-11-29 18:00:00,2009-11-29 18:00:00,2009-11-29 20:20:00,2009-11-29 19:30:00,2009-11-30 02:15:00,2009-11-30 02:00:00,2009-11-30 08:30:00,2009-11-30 09:15:00,2009-11-30 03:00:00,2009-11-30 06:10:00,2009-11-30 10:30:00,2009-11-30 11:35:00,2009-11-30 10:25:00,2009-11-30 09:30:00,2009-11-30 10:05:00,,2009-11-30 09:30:00,2009-11-30 09:30:00,2009-11-30 10:05:00,2009-11-30 09:30:00,2009-11-30 09:30:00,1097.25,1088.75,1094.25,1093.25,1086.75,1090.0,uxp,d,d,long,,short,short,True,True,True,False,Green,Green,Red,Green
2009-12-01,Tuesday,1093.0,1094.5,1096.25,1104.25,1094.5,1092.5,1096.5,1093.25,1098.0,1095.5,1105.0,1096.0,1104.5,1102.75,1111.75,1102.25,1108.5,1102.25,1096.5,1085.0,2009-11-30 11:45:00,2009-11-30 21:30:00,2009-12-01 04:15:00,2009-12-01 12:05:00,2009-11-30 19:25:00,2009-11-30 18:00:00,2009-11-30 23:00:00,2009-11-30 19:55:00,2009-12-01 02:20:00,2009-12-01 02:00:00,2009-12-01 09:10:00,2009-12-01 08:40:00,2009-12-01 04:20:00,2009-12-01 03:00:00,2009-12-01 13:30:00,2009-12-01 10:20:00,2009-12-01 09:40:00,2009-12-01 10:20:00,,,,,2009-12-01 09:30:00,2009-12-01 10:05:00,,1096.0,1089.0,1094.5,1105.0,1099.0,1103.75,rc,uxp,uxp,short,long,long,long,False,True,True,True,Green,Red,Green,Green
2009-12-02,Wednesday,1107.75,1107.5,1108.0,1108.25,1109.0,1107.25,1109.0,1107.0,1109.0,1106.75,1111.0,1105.25,1109.25,1106.75,1115.5,1104.25,1115.5,1107.25,1111.75,1102.25,2009-12-01 12:05:00,,2009-12-02 04:20:00,2009-12-02 12:15:00,2009-12-01 18:15:00,2009-12-01 19:00:00,2009-12-01 19:35:00,2009-12-01 20:30:00,2009-12-02 02:00:00,2009-12-02 02:35:00,2009-12-02 08:30:00,2009-12-02 09:10:00,2009-12-02 03:25:00,2009-12-02 06:20:00,2009-12-02 10:10:00,2009-12-02 12:20:00,2009-12-02 10:10:00,2009-12-02 09:30:00,2009-12-02 09:30:00,2009-12-02 09:30:00,2009-12-02 12:20:00,2009-12-02 12:15:00,2009-12-02 09:30:00,2009-12-02 09:30:00,2009-12-02 09:30:00,1109.75,1105.5,1107.75,1109.25,1107.0,1108.25,uxp,u,rx,long,,short,short,True,True,True,True,Green,Green,Neutral,Green
2009-12-03,Thursday,1108.75,1109.5,1113.75,1110.5,1111.5,1108.75,1114.5,1109.25,1115.0,1113.5,1115.25,1110.5,1114.0,1109.5,1117.0,1098.0,1117.0,1105.5,1115.5,1104.25,2009-12-02 12:15:00,2009-12-02 22:00:00,2009-12-03 06:00:00,2009-12-03 15:35:00,2009-12-02 18:45:00,2009-12-02 18:00:00,2009-12-03 01:25:00,2009-12-02 19:35:00,2009-12-03 02:20:00,2009-12-03 02:00:00,2009-12-03 08:30:00,2009-12-03 08:55:00,2009-12-03 03:40:00,2009-12-03 06:55:00,2009-12-03 09:45:00,2009-12-03 15:55:00,2009-12-03 09:45:00,2009-12-03 10:15:00,2009-12-03 10:00:00,2009-12-03 09:30:00,2009-12-03 10:40:00,2009-12-03 09:30:00,2009-12-03 09:35:00,2009-12-03 09:30:00,2009-12-03 10:00:00,1110.25,1105.25,1108.25,1113.75,1110.5,1112.5,rc,uxp,rx,short,long,short,short,True,True,True,True,Green,Green,Green,Red
2009-12-04,Friday,1097.25,1097.5,1100.0,1113.25,1098.75,1096.25,1099.0,1096.25,1100.25,1098.25,1103.25,1098.5,1114.25,1103.25,1119.0,1095.25,1119.0,1111.5,1117.0,1098.0,2009-12-03 15:35:00,2009-12-03 20:45:00,2009-12-04 04:30:00,2009-12-04 11:00:00,2009-12-03 18:55:00,2009-12-03 19:15:00,2009-12-03 22:00:00,2009-12-04 00:30:00,2009-12-04 02:50:00,2009-12-04 02:00:00,2009-12-04 09:15:00,2009-12-04 08:30:00,2009-12-04 08:25:00,2009-12-04 04:25:00,2009-12-04 09:45:00,2009-12-04 11:45:00,2009-12-04 09:45:00,2009-12-04 09:30:00,2009-12-04 11:25:00,2009-12-04 09:30:00,2009-12-04 11:30:00,2009-12-04 11:40:00,2009-12-04 09:30:00,2009-12-04 09:30:00,2009-12-04 11:45:00,1114.0,1105.5,1109.0,1114.25,1100.5,1111.5,dxp,uxp,uxp,short,long,short,short,True,False,False,True,Red,Red,Red,Green
2009-12-07,Monday,1108.0,1109.0,1104.75,1104.5,1110.75,1107.0,1110.75,1105.25,1106.0,1104.25,1106.5,1098.75,1106.0,1103.75,1110.5,1100.0,1110.5,1104.0,1119.0,1095.25,2009-12-04 11:00:00,2009-12-06 20:35:00,2009-12-07 05:20:00,2009-12-07 14:35:00,2009-12-06 18:15:00,2009-12-06 18:00:00,2009-12-06 19:30:00,2009-12-07 01:05:00,2009-12-07 02:00:00,2009-12-07 02:10:00,2009-12-07 08:45:00,2009-12-07 09:25:00,2009-12-07 05:35:00,2009-12-07 04:00:00,2009-12-07 09:50:00,2009-12-07 14:45:00,2009-12-07 09:50:00,2009-12-07 09:30:00,2009-12-07 09:30:00,,,2009-12-07 14:40:00,2009-12-07 09:30:00,2009-12-07 09:30:00,2009-12-07 09:35:00,1111.0,1095.25,1105.0,1106.25,1101.0,1105.25,dxp,dxp,uxp,short,short,long,short,True,True,True,True,Green,Green,Red,Green
2009-12-08,Tuesday,1106.0,1106.25,1102.75,1096.0,1106.5,1105.5,1107.5,1104.0,1105.25,1102.5,1107.25,1093.0,1096.5,1092.0,1097.5,1087.75,1096.0,1087.75,1110.5,1100.0,2009-12-07 14:35:00,2009-12-07 21:25:00,2009-12-08 04:40:00,2009-12-08 11:40:00,2009-12-07 18:00:00,2009-12-07 18:55:00,2009-12-07 19:45:00,2009-12-08 00:30:00,2009-12-08 02:00:00,2009-12-08 02:40:00,2009-12-08 09:25:00,2009-12-08 08:30:00,2009-12-08 05:10:00,2009-12-08 07:30:00,2009-12-08 11:40:00,2009-12-08 09:45:00,2009-12-08 09:30:00,2009-12-08 09:45:00,,,,2009-12-08 09:35:00,,2009-12-08 09:30:00,,1110.25,1103.75,1106.75,1100.75,1092.5,1095.5,rc,dxp,dxp,short,short,long,long,True,True,False,True,Green,Green,Green,Red
2009-12-09,Wednesday,1089.5,1092.25,1091.5,1090.75,1092.5,1088.5,1095.5,1091.25,1092.75,1090.0,1097.5,1089.75,1094.75,1090.0,1097.0,1085.0,1092.75,1085.0,1097.5,1087.75,2009-12-08 11:40:00,2009-12-08 21:00:00,2009-12-09 04:25:00,2009-12-09 10:45:00,2009-12-08 19:25:00,2009-12-08 18:30:00,2009-12-09 00:55:00,2009-12-08 20:10:00,2009-12-09 02:40:00,2009-12-09 02:10:00,2009-12-09 08:30:00,2009-12-09 09:05:00,2009-12-09 07:00:00,2009-12-09 04:25:00,2009-12-09 15:20:00,2009-12-09 09:45:00,2009-12-09 09:30:00,2009-12-09 09:45:00,2009-12-09 09:30:00,2009-12-09 10:45:00,2009-12-09 09:35:00,2009-12-09 09:30:00,2009-12-09 10:50:00,2009-12-09 09:30:00,2009-12-09 09:35:00,1094.0,1090.0,1091.5,1094.75,1090.5,1091.25,rc,u,dxp,long,long,short,long,True,True,False,True,Red,Green,Green,Red
2009-12-10,Thursday,1097.25,1098.5,1093.25,1102.0,1099.0,1096.25,1099.25,1093.0,1095.0,1092.5,1104.25,1092.5,1104.5,1101.5,1106.25,1099.5,1106.25,1100.0,1097.0,1085.0,2009-12-09 10:45:00,2009-12-09 20:45:00,2009-12-10 05:25:00,,2009-12-09 19:25:00,2009-12-09 18:05:00,2009-12-09 19:30:00,2009-12-10 01:25:00,2009-12-10 02:00:00,2009-12-10 02:40:00,2009-12-10 08:30:00,2009-12-10 09:10:00,2009-12-10 08:20:00,2009-12-10 03:00:00,2009-12-10 09:35:00,2009-12-10 15:25:00,2009-12-10 09:35:00,2009-12-10 10:20:00,,,,,2009-12-10 09:30:00,2009-12-10 09:30:00,,1093.25,1086.75,1088.5,1104.25,1097.5,1102.25,uxp,rx,uxp,long,short,long,,True,True,True,True,Red,Neutral,Green,Green
2009-12-11,Friday,1103.5,1103.75,1105.75,1106.25,1104.5,1103.0,1106.0,1101.75,1106.0,1105.0,1110.0,1105.75,1110.5,1105.0,1108.75,1101.25,1108.75,1103.5,1106.25,1099.5,,2009-12-10 21:40:00,2009-12-11 04:30:00,2009-12-11 11:20:00,2009-12-10 19:15:00,2009-12-10 18:00:00,2009-12-11 00:15:00,2009-12-10 21:00:00,2009-12-11 02:55:00,2009-12-11 02:05:00,2009-12-11 08:30:00,2009-12-11 09:10:00,2009-12-11 04:45:00,2009-12-11 03:00:00,2009-12-11 09:55:00,2009-12-11 11:45:00,2009-12-11 09:55:00,2009-12-11 09:50:00,2009-12-11 09:50:00,2009-12-11 09:50:00,2009-12-11 11:45:00,2009-12-11 09:30:00,,2009-12-11 09:55:00,2009-12-11 09:50:00,1104.0,1101.25,1103.5,1109.25,1106.0,1108.75,rc,uxp,dx,,long,long,short,True,True,True,True,Green,Red,Green,Green
2009-12-14,Monday,1107.5,1107.5,1110.75,1108.75,1108.5,1106.5,1117.5,1104.5,1113.0,1110.5,1111.25,1106.25,1109.75,1108.25,1110.25,1104.0,1109.0,1104.0,1108.75,1101.25,2009-12-11 11:20:00,2009-12-13 20:30:00,2009-12-14 05:05:00,2009-12-14 12:35:00,2009-12-13 18:00:00,2009-12-13 18:40:00,2009-12-13 23:30:00,2009-12-13 22:45:00,2009-12-14 02:00:00,2009-12-14 02:55:00,2009-12-14 08:30:00,2009-12-14 09:00:00,2009-12-14 03:00:00,2009-12-14 06:35:00,2009-12-14 12:40:00,2009-12-14 10:20:00,2009-12-14 09:30:00,2009-12-14 10:20:00,2009-12-14 09:35:00,2009-12-14 09:30:00,2009-12-14 10:00:00,2009-12-14 09:30:00,2009-12-14 12:40:00,2009-12-14 09:30:00,2009-12-14 09:30:00,1107.75,1105.0,1106.25,1110.25,1107.5,1109.0,uxp,ux,dxp,short,long,short,long,True,False,True,True,Green,Green,Red,Red
2009-12-15,Tuesday,1107.5,1107.25,1109.0,1105.0,1107.75,1105.75,1111.0,1107.25,1110.0,1108.25,1110.0,1104.25,1105.5,1102.25,1109.5,1100.25,1107.5,1103.25,1110.25,1104.0,2009-12-14 12:35:00,2009-12-14 22:25:00,2009-12-15 04:50:00,2009-12-15 10:40:00,2009-12-14 18:00:00,2009-12-14 18:05:00,2009-12-14 23:35:00,2009-12-14 19:30:00,2009-12-15 02:00:00,2009-12-15 02:50:00,2009-12-15 09:20:00,2009-12-15 08:30:00,2009-12-15 03:00:00,2009-12-15 07:30:00,2009-12-15 10:50:00,2009-12-15 15:45:00,2009-12-15 10:20:00,2009-12-15 09:50:00,2009-12-15 10:40:00,2009-12-15 10:50:00,2009-12-15 10:15:00,2009-12-15 15:20:00,2009-12-15 10:15:00,2009-12-15 09:30:00,2009-12-15 10:20:00,1109.5,1106.75,1108.25,1106.5,1102.75,1105.25,uxp,rx,dx,long,long,short,long,True,True,True,False,Red,Green,Red,Green
2009-12-16,Wednesday,1104.5,1103.75,1105.0,1108.25,1104.75,1103.5,1104.75,1103.0,1105.25,1103.25,1112.0,1104.75,1108.75,1107.0,1111.75,1103.0,1111.0,1108.0,1109.5,1100.25,2009-12-15 10:40:00,2009-12-15 20:45:00,2009-12-16 04:00:00,2009-12-16 11:20:00,2009-12-15 18:00:00,2009-12-15 19:00:00,2009-12-15 20:55:00,2009-12-15 20:00:00,2009-12-16 02:55:00,2009-12-16 02:50:00,2009-12-16 08:30:00,2009-12-16 09:05:00,2009-12-16 05:10:00,2009-12-16 03:00:00,2009-12-16 11:25:00,2009-12-16 15:25:00,2009-12-16 09:50:00,2009-12-16 09:30:00,2009-12-16 14:50:00,2009-12-16 14:50:00,,2009-12-16 14:20:00,2009-12-16 11:20:00,2009-12-16 09:30:00,2009-12-16 15:00:00,1106.25,1101.25,1105.5,1111.5,1107.0,1108.5,dxp,uxp,ux,long,long,long,long,False,True,True,False,Green,Red,Green,Neutral
2009-12-17,Thursday,1103.75,1105.75,1101.0,1097.5,1106.0,1103.5,1106.5,1100.25,1101.75,1098.75,1104.0,1095.75,1097.75,1095.75,1099.5,1090.75,1099.5,1093.25,1111.75,1103.0,2009-12-16 11:20:00,2009-12-16 20:40:00,2009-12-17 04:25:00,2009-12-17 12:00:00,2009-12-16 19:15:00,2009-12-16 18:15:00,2009-12-16 20:00:00,2009-12-17 00:45:00,2009-12-17 02:00:00,2009-12-17 02:35:00,2009-12-17 08:30:00,2009-12-17 08:35:00,2009-12-17 04:15:00,2009-12-17 07:50:00,2009-12-17 09:35:00,2009-12-17 12:45:00,2009-12-17 09:35:00,2009-12-17 10:05:00,,,,2009-12-17 09:55:00,,2009-12-17 09:30:00,,1111.5,1105.75,1110.0,1101.25,1095.75,1097.5,dxp,dxp,dxp,long,short,long,short,False,True,False,True,Neutral,Green,Green,Red
2009-12-18,Friday,1094.5,1094.0,1097.75,1098.0,1095.0,1094.0,1099.0,1093.75,1099.0,1096.5,1102.75,1096.5,1098.25,1096.0,1099.0,1088.5,1099.0,1094.25,1099.5,1090.75,2009-12-17 12:00:00,2009-12-17 20:50:00,2009-12-18 04:55:00,2009-12-18 10:45:00,2009-12-17 18:45:00,2009-12-17 18:00:00,2009-12-18 01:20:00,2009-12-17 19:30:00,2009-12-18 02:20:00,2009-12-18 02:00:00,2009-12-18 08:30:00,2009-12-18 09:05:00,2009-12-18 05:20:00,2009-12-18 06:50:00,2009-12-18 09:45:00,2009-12-18 11:15:00,2009-12-18 09:45:00,2009-12-18 10:20:00,2009-12-18 10:20:00,2009-12-18 09:30:00,2009-12-18 10:50:00,2009-12-18 09:30:00,,2009-12-18 09:30:00,2009-12-18 10:20:00,1096.25,1092.25,1094.25,1099.5,1096.5,1097.0,rc,uxp,dxp,short,long,long,short,True,True,False,True,Red,Green,Green,Red
2009-12-21,Monday,1098.75,1098.25,1098.5,1103.5,1099.75,1096.5,1102.0,1098.0,1100.25,1098.25,1104.25,1097.75,1104.0,1102.5,1113.25,1103.25,1112.0,1103.25,1099.0,1088.5,2009-12-18 10:45:00,2009-12-20 21:30:00,2009-12-21 06:10:00,2009-12-21 12:05:00,2009-12-20 18:00:00,2009-12-20 18:15:00,2009-12-20 22:20:00,2009-12-20 19:35:00,2009-12-21 02:10:00,2009-12-21 02:00:00,2009-12-21 09:00:00,2009-12-21 08:30:00,2009-12-21 07:40:00,2009-12-21 03:30:00,2009-12-21 12:05:00,2009-12-21 09:30:00,2009-12-21 10:20:00,2009-12-21 09:30:00,,,,,2009-12-21 09:30:00,2009-12-21 09:30:00,,1097.75,1093.25,1097.25,1104.0,1099.5,1103.25,uxp,rx,uxp,short,long,long,long,True,True,True,True,Red,Green,Green,Green
