session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2013-03-08,Friday,2798.5,2796.25,2803.25,2809.5,2798.5,2795.75,2801.5,2794.75,2804.25,2801.0,2808.25,2802.5,2827.75,2803.0,2813.75,2792.5,2813.75,2792.5,2804.5,2790.5,2013-03-07 11:05:00,2013-03-07 20:50:00,2013-03-08 05:40:00,,2013-03-07 18:00:00,2013-03-07 19:25:00,2013-03-08 01:30:00,2013-03-07 19:50:00,2013-03-08 02:20:00,2013-03-08 02:00:00,2013-03-08 08:30:00,2013-03-08 08:30:00,2013-03-08 05:50:00,2013-03-08 03:00:00,2013-03-08 09:30:00,2013-03-08 10:10:00,2013-03-08 09:30:00,2013-03-08 10:10:00,2013-03-08 10:00:00,2013-03-08 09:55:00,2013-03-08 10:10:00,2013-03-08 09:45:00,2013-03-08 09:30:00,2013-03-08 09:40:00,2013-03-08 10:00:00,2800.0,2793.25,2796.0,2810.25,2803.25,2804.0,ux,uxp,rx,long,long,long,,True,True,True,True,Red,Green,Green,Red
2013-03-11,Monday,2801.5,2798.0,2798.5,2799.75,2801.5,2795.5,2803.5,2796.0,2798.25,2796.75,2799.0,2794.0,2800.5,2795.25,2812.25,2791.25,2801.0,2793.75,2813.75,2792.5,,2013-03-10 21:35:00,2013-03-11 07:30:00,2013-03-11 10:50:00,2013-03-10 18:00:00,2013-03-10 18:00:00,2013-03-11 00:05:00,2013-03-10 20:10:00,2013-03-11 02:55:00,2013-03-11 02:25:00,2013-03-11 09:25:00,2013-03-11 08:30:00,2013-03-11 04:10:00,2013-03-11 07:30:00,2013-03-11 15:55:00,2013-03-11 10:55:00,2013-03-11 09:50:00,2013-03-11 10:25:00,2013-03-11 12:00:00,2013-03-11 13:30:00,2013-03-11 09:30:00,2013-03-11 09:40:00,2013-03-11 09:30:00,2013-03-11 09:30:00,2013-03-11 12:00:00,2806.0,2797.0,2802.0,2798.75,2795.5,2797.0,rc,d,rx,,long,short,short,True,True,True,False,Red,Red,Red,Red
2013-03-12,Tuesday,2809.75,,2804.5,2804.25,2811.25,2808.5,2810.25,2804.75,2805.5,2803.75,2806.5,2801.5,2805.0,2802.25,2809.75,2787.75,2809.75,2799.5,2812.25,2791.25,2013-03-11 10:50:00,2013-03-11 20:30:00,2013-03-12 04:05:00,2013-03-12 10:40:00,2013-03-11 18:00:00,2013-03-11 18:35:00,2013-03-11 19:50:00,2013-03-12 01:30:00,2013-03-12 02:40:00,2013-03-12 02:00:00,2013-03-12 08:40:00,2013-03-12 09:25:00,2013-03-12 04:40:00,2013-03-12 07:55:00,2013-03-12 09:55:00,2013-03-12 11:25:00,2013-03-12 09:55:00,2013-03-12 09:30:00,2013-03-12 11:05:00,2013-03-12 09:40:00,2013-03-12 11:05:00,2013-03-12 09:30:00,2013-03-12 09:40:00,2013-03-12 09:30:00,2013-03-12 09:55:00,2807.25,2792.5,2797.0,2805.75,2802.25,2804.0,uxp,dxp,rx,short,short,long,short,False,True,False,True,Red,Neutral,Green,Neutral
2013-03-13,Wednesday,,,,2804.5,2803.0,2802.0,2807.25,2802.0,2806.25,2804.75,2805.5,2795.5,2808.25,2798.5,2808.5,2787.75,2804.75,2787.75,2809.75,2787.75,2013-03-12 10:40:00,2013-03-12 20:45:00,2013-03-13 04:10:00,2013-03-13 13:40:00,2013-03-12 18:10:00,2013-03-12 18:15:00,2013-03-12 21:20:00,2013-03-12 23:25:00,2013-03-13 02:40:00,2013-03-13 02:55:00,2013-03-13 08:30:00,2013-03-13 08:30:00,2013-03-13 03:10:00,2013-03-13 07:10:00,2013-03-13 13:45:00,2013-03-13 10:00:00,2013-03-13 09:30:00,2013-03-13 10:00:00,2013-03-13 09:40:00,2013-03-13 09:30:00,2013-03-13 09:40:00,2013-03-13 09:35:00,2013-03-13 13:40:00,2013-03-13 09:30:00,,2802.25,2792.75,2795.0,2805.25,2797.5,2804.0,rc,rc,dxp,short,long,short,long,True,False,True,True,Neutral,Neutral,Neutral,Red
2013-03-14,Thursday,,2799.0,2795.25,2802.0,2800.25,2799.0,2801.0,2793.5,2795.75,2794.5,2805.75,2794.75,2805.75,2801.5,2807.5,2795.5,2807.5,2795.5,2808.5,2787.75,2013-03-13 13:40:00,2013-03-13 20:40:00,2013-03-14 04:10:00,,2013-03-13 18:05:00,2013-03-13 18:10:00,2013-03-13 20:30:00,2013-03-14 01:30:00,2013-03-14 02:50:00,2013-03-14 02:00:00,2013-03-14 08:45:00,2013-03-14 09:25:00,2013-03-14 08:15:00,2013-03-14 03:10:00,2013-03-14 09:35:00,2013-03-14 10:15:00,2013-03-14 09:35:00,2013-03-14 10:15:00,2013-03-14 10:10:00,2013-03-14 09:35:00,2013-03-14 10:15:00,2013-03-14 10:10:00,2013-03-14 09:35:00,2013-03-14 09:30:00,,2805.75,2796.75,2800.0,2805.5,2799.75,2804.25,rc,dx,u,long,long,long,,True,False,True,True,Red,Green,Green,Red
2013-03-15,Friday,2799.25,2800.5,2804.25,2802.5,2800.5,2798.0,2804.5,2799.25,2805.0,2803.5,2805.25,2798.0,2805.0,2799.5,2804.0,2784.75,2804.0,2787.25,2807.5,2795.5,,2013-03-14 20:50:00,2013-03-15 04:00:00,2013-03-15 14:50:00,2013-03-14 19:20:00,2013-03-14 18:00:00,2013-03-15 01:20:00,2013-03-14 19:30:00,2013-03-15 02:35:00,2013-03-15 02:00:00,2013-03-15 08:50:00,2013-03-15 09:25:00,2013-03-15 03:00:00,2013-03-15 06:05:00,2013-03-15 09:30:00,2013-03-15 14:50:00,2013-03-15 09:30:00,2013-03-15 10:00:00,2013-03-15 09:30:00,2013-03-15 09:30:00,2013-03-15 09:35:00,2013-03-15 09:30:00,,2013-03-15 09:30:00,2013-03-15 09:30:00,2803.25,2798.0,2800.75,2804.75,2801.0,2803.5,rc,uxp,dxp,,long,short,short,True,True,True,True,Red,Green,Red,Red
2013-03-18,Monday,2774.0,2765.25,2749.0,2766.75,2774.0,2752.0,2765.5,2748.25,2753.5,2748.5,2771.25,2748.75,2773.25,2765.0,2797.25,2759.75,2785.5,2759.75,2804.0,2784.75,2013-03-15 14:50:00,2013-03-17 21:05:00,2013-03-18 04:05:00,2013-03-18 11:45:00,2013-03-17 18:00:00,2013-03-17 18:00:00,2013-03-17 19:30:00,2013-03-18 01:40:00,2013-03-18 02:10:00,2013-03-18 02:55:00,2013-03-18 08:35:00,2013-03-18 09:20:00,2013-03-18 08:10:00,2013-03-18 03:00:00,2013-03-18 14:40:00,2013-03-18 09:30:00,2013-03-18 10:25:00,2013-03-18 09:30:00,2013-03-18 12:00:00,2013-03-18 14:40:00,2013-03-18 11:50:00,,2013-03-18 09:40:00,2013-03-18 09:35:00,2013-03-18 09:40:00,2797.0,2787.25,2791.5,2771.25,2758.75,2768.75,dxp,dxp,uxp,short,short,long,long,True,True,True,True,Red,Red,Green,Green
2013-03-19,Tuesday,2787.25,2787.5,2787.0,2793.25,2788.75,2786.5,2794.75,2787.25,2788.75,2786.75,2797.0,2783.0,2797.25,2793.0,2800.0,2755.25,2800.0,2786.25,2797.25,2759.75,2013-03-18 11:45:00,2013-03-18 20:50:00,2013-03-19 04:05:00,2013-03-19 10:30:00,2013-03-18 18:00:00,2013-03-18 18:05:00,2013-03-18 22:00:00,2013-03-18 19:35:00,2013-03-19 02:10:00,2013-03-19 02:30:00,2013-03-19 08:30:00,2013-03-19 09:25:00,2013-03-19 08:15:00,2013-03-19 05:30:00,2013-03-19 10:00:00,2013-03-19 13:25:00,2013-03-19 10:00:00,2013-03-19 10:25:00,2013-03-19 10:45:00,2013-03-19 09:30:00,2013-03-19 10:45:00,2013-03-19 10:25:00,2013-03-19 09:30:00,2013-03-19 09:30:00,2013-03-19 10:25:00,2794.75,2780.75,2782.25,2797.0,2787.5,2795.0,uxp,dx,ux,long,long,short,short,True,True,False,True,Green,Green,Neutral,Red
2013-03-20,Wednesday,2776.75,2774.25,2783.25,2801.25,2776.75,2773.0,2781.0,2771.75,2783.5,2778.75,2803.75,2783.25,2802.5,2797.0,2806.5,2787.25,2806.5,2793.25,2800.0,2755.25,2013-03-19 10:30:00,2013-03-19 20:30:00,2013-03-20 04:05:00,2013-03-20 10:35:00,2013-03-19 18:00:00,2013-03-19 18:35:00,2013-03-20 00:30:00,2013-03-19 20:35:00,2013-03-20 02:45:00,2013-03-20 02:00:00,2013-03-20 08:45:00,2013-03-20 08:30:00,2013-03-20 08:15:00,2013-03-20 03:00:00,2013-03-20 09:30:00,2013-03-20 11:55:00,2013-03-20 09:30:00,2013-03-20 09:45:00,,2013-03-20 11:55:00,,2013-03-20 09:45:00,2013-03-20 09:30:00,2013-03-20 09:30:00,,2788.5,2763.75,2769.0,2803.0,2793.75,2800.5,dxp,uxp,uxp,short,short,long,short,True,False,True,True,Red,Green,Green,Red
2013-03-21,Thursday,2788.25,2785.5,2783.5,2774.5,2788.25,2784.5,2787.75,2782.75,2785.25,2783.25,2788.0,2776.5,2783.5,2772.75,2781.0,2761.25,2780.25,2767.5,2806.5,2787.25,2013-03-20 10:35:00,2013-03-20 20:35:00,2013-03-21 04:30:00,2013-03-21 14:00:00,2013-03-20 18:00:00,2013-03-20 18:05:00,2013-03-20 22:00:00,2013-03-20 21:30:00,2013-03-21 02:25:00,2013-03-21 02:00:00,2013-03-21 08:30:00,2013-03-21 09:25:00,2013-03-21 04:25:00,2013-03-21 04:45:00,2013-03-21 12:40:00,2013-03-21 14:05:00,2013-03-21 09:35:00,2013-03-21 10:20:00,,,,2013-03-21 09:35:00,,,,2802.5,2793.25,2794.75,2786.5,2778.75,2783.25,dxp,dxp,dxp,short,short,short,short,True,False,True,True,Red,Green,Green,Red
2013-03-22,Friday,2769.25,2768.25,2766.0,2779.25,2769.5,2767.75,2772.5,2765.75,2769.5,2763.25,2777.75,2764.5,2779.75,2775.5,2797.75,2776.5,2786.75,2776.5,2781.0,2761.25,2013-03-21 14:00:00,2013-03-21 21:15:00,2013-03-22 04:00:00,2013-03-22 12:35:00,2013-03-21 18:00:00,2013-03-21 18:45:00,2013-03-22 00:50:00,2013-03-22 01:35:00,2013-03-22 02:25:00,2013-03-22 02:00:00,2013-03-22 09:20:00,2013-03-22 08:30:00,2013-03-22 07:20:00,2013-03-22 03:10:00,2013-03-22 13:30:00,2013-03-22 09:45:00,2013-03-22 10:10:00,2013-03-22 09:45:00,,2013-03-22 09:45:00,,,2013-03-22 09:30:00,2013-03-22 09:40:00,,2776.5,2768.25,2771.0,2779.75,2769.25,2777.0,dx,d,uxp,short,long,long,long,True,False,True,True,Red,Red,Green,Green
2013-03-25,Monday,2793.5,2801.5,2808.5,2804.75,2802.25,2792.75,2810.0,2800.25,2808.75,2806.75,2811.5,2803.5,2807.75,2802.25,2810.5,2771.0,2810.5,2797.75,2797.75,2776.5,2013-03-22 12:35:00,,2013-03-25 05:50:00,2013-03-25 10:40:00,2013-03-24 19:25:00,2013-03-24 18:00:00,2013-03-24 23:20:00,2013-03-24 19:30:00,2013-03-25 02:55:00,2013-03-25 02:30:00,2013-03-25 08:35:00,2013-03-25 09:10:00,2013-03-25 06:10:00,2013-03-25 04:30:00,2013-03-25 10:05:00,2013-03-25 13:05:00,2013-03-25 10:05:00,2013-03-25 10:25:00,2013-03-25 11:00:00,2013-03-25 10:45:00,2013-03-25 11:20:00,2013-03-25 09:30:00,2013-03-25 10:05:00,2013-03-25 10:00:00,2013-03-25 10:40:00,2790.75,2777.25,2784.0,2809.0,2804.0,2807.5,uxp,rc,rx,long,,long,short,True,True,True,True,Green,Green,Red,Red
2013-03-26,Tuesday,2788.25,2786.0,2788.75,2795.75,2788.5,2784.5,2790.25,2785.5,2790.25,2787.5,2795.75,2787.75,2796.5,2789.0,2801.25,2789.75,2800.75,2793.25,2810.5,2771.0,2013-03-25 10:40:00,2013-03-25 21:05:00,2013-03-26 06:00:00,2013-03-26 10:40:00,2013-03-25 18:00:00,2013-03-25 18:20:00,2013-03-25 21:10:00,2013-03-25 19:30:00,2013-03-26 02:10:00,2013-03-26 02:35:00,2013-03-26 09:25:00,2013-03-26 08:35:00,2013-03-26 04:00:00,2013-03-26 07:55:00,2013-03-26 15:45:00,2013-03-26 10:45:00,2013-03-26 09:45:00,2013-03-26 10:00:00,,2013-03-26 10:40:00,,2013-03-26 10:45:00,2013-03-26 10:00:00,2013-03-26 10:00:00,,2792.25,2776.5,2784.25,2794.0,2789.75,2793.5,dxp,uxp,uxp,short,long,long,short,True,True,False,True,Red,Green,Green,Green
2013-03-27,Wednesday,2802.25,2802.5,2804.0,2781.25,2804.0,2801.0,2804.75,2800.75,2804.25,2803.0,2806.0,2784.0,2790.25,2780.5,2806.0,2776.5,2787.75,2776.5,2801.25,2789.75,2013-03-26 10:40:00,2013-03-26 21:10:00,2013-03-27 04:10:00,2013-03-27 10:30:00,2013-03-26 18:55:00,2013-03-26 18:15:00,2013-03-27 01:15:00,2013-03-26 22:45:00,2013-03-27 02:10:00,2013-03-27 02:00:00,2013-03-27 08:40:00,2013-03-27 09:25:00,2013-03-27 03:05:00,2013-03-27 08:05:00,2013-03-27 15:30:00,2013-03-27 09:30:00,2013-03-27 09:55:00,2013-03-27 09:30:00,2013-03-27 10:40:00,2013-03-27 11:40:00,2013-03-27 10:40:00,2013-03-27 09:30:00,2013-03-27 10:40:00,2013-03-27 09:55:00,2013-03-27 14:05:00,2798.75,2794.0,2795.5,2795.0,2780.5,2786.75,uxp,uxp,dxp,short,short,short,long,True,False,True,True,Green,Red,Neutral,Green
2013-03-28,Thursday,2801.25,2800.5,2795.25,2804.0,2802.25,2800.0,2800.5,2791.5,2795.5,2792.75,2809.0,2794.25,2808.25,2803.0,2814.75,2798.25,2806.5,2798.25,2806.0,2776.5,2013-03-27 10:30:00,2013-03-27 21:10:00,2013-03-28 04:00:00,2013-03-28 10:40:00,2013-03-27 18:20:00,2013-03-27 18:05:00,2013-03-27 19:30:00,2013-03-27 23:20:00,2013-03-28 02:50:00,2013-03-28 02:00:00,2013-03-28 08:30:00,2013-03-28 08:55:00,2013-03-28 07:40:00,2013-03-28 05:25:00,2013-03-28 15:55:00,2013-03-28 09:40:00,2013-03-28 09:30:00,2013-03-28 09:40:00,,2013-03-28 09:30:00,,2013-03-28 09:40:00,2013-03-28 10:55:00,2013-03-28 10:40:00,2013-03-28 09:40:00,2805.75,2789.5,2795.5,2808.75,2799.5,2807.25,uxp,dxp,uxp,long,short,long,long,True,True,False,True,Green,Red,Green,Neutral
2013-04-01,Monday,2811.0,2814.25,2809.0,2812.5,2815.0,2811.0,2815.0,2807.5,2809.5,2808.0,2815.75,2807.0,2815.25,2812.25,2815.75,2784.25,2815.75,2801.75,2814.75,2798.25,2013-03-28 10:40:00,2013-03-31 20:30:00,2013-04-01 04:20:00,2013-04-01 10:35:00,2013-03-31 19:10:00,2013-03-31 18:00:00,2013-03-31 19:50:00,2013-03-31 21:30:00,2013-04-01 02:20:00,2013-04-01 02:00:00,2013-04-01 09:00:00,2013-04-01 09:25:00,2013-04-01 07:40:00,2013-04-01 04:15:00,2013-04-01 09:40:00,2013-04-01 15:30:00,2013-04-01 09:40:00,2013-04-01 10:00:00,2013-04-01 10:00:00,2013-04-01 10:00:00,2013-04-01 10:00:00,2013-04-01 09:30:00,2013-04-01 09:35:00,2013-04-01 09:35:00,2013-04-01 10:00:00,2809.5,2802.25,2806.0,2815.25,2811.25,2814.75,uxp,dxp,rx,long,short,short,short,True,True,False,True,Neutral,Red,Red,Red
2013-04-02,Tuesday,2789.75,2788.5,2788.75,2804.5,2790.5,2788.0,2791.75,2786.25,2790.25,2788.0,2808.0,2788.75,2805.75,2802.75,2823.0,2802.5,2819.75,2802.5,2815.75,2784.25,2013-04-01 10:35:00,2013-04-01 22:05:00,2013-04-02 04:00:00,2013-04-02 10:45:00,2013-04-01 18:05:00,2013-04-01 18:40:00,2013-04-01 22:05:00,2013-04-01 20:05:00,2013-04-02 02:05:00,2013-04-02 02:35:00,2013-04-02 08:30:00,2013-04-02 09:25:00,2013-04-02 08:00:00,2013-04-02 03:00:00,2013-04-02 11:20:00,2013-04-02 09:30:00,2013-04-02 10:00:00,2013-04-02 09:30:00,,,,,2013-04-02 09:30:00,2013-04-02 09:30:00,,2801.5,2786.0,2797.0,2808.0,2797.25,2804.0,dxp,uxp,uxp,short,long,long,long,True,True,True,True,Red,Red,Green,Green
2013-04-03,Wednesday,2814.25,2815.0,2816.25,2815.25,2815.5,2813.75,2815.75,2813.0,2816.75,2815.0,2818.0,2812.75,2816.0,2813.25,2819.25,2780.25,2819.25,2807.5,2823.0,2802.5,2013-04-02 10:45:00,2013-04-02 22:35:00,2013-04-03 04:15:00,2013-04-03 11:00:00,2013-04-02 19:00:00,2013-04-02 18:00:00,2013-04-03 01:45:00,2013-04-02 22:35:00,2013-04-03 02:50:00,2013-04-03 02:00:00,2013-04-03 09:25:00,2013-04-03 08:30:00,2013-04-03 05:00:00,2013-04-03 07:35:00,2013-04-03 09:35:00,2013-04-03 15:40:00,2013-04-03 09:35:00,2013-04-03 10:05:00,,,2013-04-03 10:00:00,2013-04-03 09:40:00,2013-04-03 09:30:00,2013-04-03 09:30:00,2013-04-03 09:40:00,2821.75,2811.75,2819.75,2816.0,2813.75,2814.75,rc,rx,rx,long,short,long,short,True,False,True,True,Green,Red,Red,Red
2013-04-04,Thursday,2788.0,2787.5,2795.25,2787.0,2788.25,2784.5,2792.75,2785.5,2796.0,2792.75,2801.5,2790.5,2794.5,2783.75,2794.75,2772.5,2794.75,2778.0,2819.25,2780.25,2013-04-03 11:00:00,2013-04-03 20:30:00,2013-04-04 05:15:00,2013-04-04 12:05:00,2013-04-03 18:30:00,2013-04-03 18:00:00,2013-04-04 01:55:00,2013-04-03 20:30:00,2013-04-04 02:25:00,2013-04-04 02:00:00,2013-04-04 08:30:00,2013-04-04 08:50:00,2013-04-04 05:45:00,2013-04-04 03:25:00,2013-04-04 10:00:00,2013-04-04 12:10:00,2013-04-04 10:00:00,2013-04-04 10:25:00,2013-04-04 09:30:00,,2013-04-04 10:25:00,2013-04-04 09:30:00,,2013-04-04 09:30:00,2013-04-04 09:40:00,2806.25,2780.25,2787.5,2795.0,2784.75,2786.0,dxp,uxp,dx,short,short,long,short,True,False,True,True,Red,Red,Red,Red
2013-04-05,Friday,2785.0,2782.0,2780.5,2743.5,2785.5,2781.75,2783.5,2777.0,2781.75,2778.5,2782.25,2764.0,2765.0,2741.5,2768.75,2737.5,2750.0,2737.5,2794.75,2772.5,2013-04-04 12:05:00,2013-04-04 20:50:00,2013-04-05 05:20:00,2013-04-05 10:35:00,2013-04-04 18:00:00,2013-04-04 19:25:00,2013-04-04 20:00:00,2013-04-05 01:25:00,2013-04-05 02:40:00,2013-04-05 02:00:00,2013-04-05 08:30:00,2013-04-05 09:25:00,2013-04-05 03:20:00,2013-04-05 07:40:00,2013-04-05 15:55:00,2013-04-05 09:30:00,2013-04-05 09:45:00,2013-04-05 09:30:00,,,,2013-04-05 09:40:00,,2013-04-05 15:55:00,,2788.75,2780.0,2786.25,2775.5,2747.25,2766.0,rc,dx,dxp,short,short,short,long,True,True,True,True,Red,Red,Red,Green
2013-04-08,Monday,2763.25,2765.25,2763.0,2765.0,2767.25,2763.0,2768.0,2763.25,2765.0,2762.25,2774.25,2762.25,2771.75,2763.75,2780.0,2757.0,2768.5,2757.0,2768.75,2737.5,2013-04-05 10:35:00,2013-04-07 20:35:00,2013-04-08 04:40:00,2013-04-08 13:45:00,2013-04-07 18:10:00,2013-04-07 18:00:00,2013-04-08 01:45:00,2013-04-07 21:25:00,2013-04-08 02:00:00,2013-04-08 02:35:00,2013-04-08 08:40:00,2013-04-08 09:25:00,2013-04-08 07:50:00,2013-04-08 03:05:00,2013-04-08 15:55:00,2013-04-08 10:15:00,2013-04-08 09:40:00,2013-04-08 10:15:00,,2013-04-08 10:15:00,,2013-04-08 09:30:00,2013-04-08 14:10:00,2013-04-08 13:45:00,2013-04-08 09:30:00,2757.5,2744.0,2753.5,2774.0,2766.0,2769.0,uxp,rx,d,long,long,long,long,True,False,True,True,Green,Red,Green,Red
2013-04-09,Tuesday,2784.75,2783.75,2784.25,2787.25,2786.5,2783.5,2790.0,2783.0,2785.0,2783.0,2792.5,2784.0,2793.0,2787.0,2809.75,2773.0,2789.0,2775.25,2780.0,2757.0,2013-04-08 13:45:00,2013-04-08 20:30:00,2013-04-09 04:05:00,2013-04-09 11:15:00,2013-04-08 18:05:00,2013-04-08 18:55:00,2013-04-08 22:25:00,2013-04-08 19:45:00,2013-04-09 02:00:00,2013-04-09 02:25:00,2013-04-09 09:00:00,2013-04-09 09:25:00,2013-04-09 04:25:00,2013-04-09 03:00:00,2013-04-09 14:45:00,2013-04-09 11:15:00,2013-04-09 09:30:00,2013-04-09 09:55:00,,,,2013-04-09 09:30:00,2013-04-09 13:00:00,2013-04-09 12:30:00,2013-04-09 09:40:00,2770.5,2757.75,2763.0,2792.25,2787.25,2790.25,uxp,ux,rx,long,long,long,short,True,True,True,False,Red,Green,Green,Green
2013-04-10,Wednesday,2799.0,2797.75,2800.75,2807.25,2799.25,2797.0,2798.5,2794.75,2801.25,2798.5,2809.5,2800.25,2809.5,2803.0,2857.5,2806.5,2836.0,2806.5,2809.75,2773.0,2013-04-09 11:15:00,2013-04-09 20:45:00,2013-04-10 05:25:00,2013-04-10 10:30:00,2013-04-09 18:00:00,2013-04-09 18:05:00,2013-04-10 01:35:00,2013-04-09 21:00:00,2013-04-10 02:45:00,2013-04-10 02:00:00,2013-04-10 08:50:00,2013-04-10 08:55:00,2013-04-10 07:40:00,2013-04-10 03:05:00,2013-04-10 12:50:00,2013-04-10 09:30:00,2013-04-10 10:15:00,2013-04-10 09:30:00,,2013-04-10 09:30:00,,,2013-04-10 09:30:00,2013-04-10 09:30:00,,2809.75,2784.75,2804.5,2808.75,2805.0,2808.25,uxp,uxp,uxp,short,short,long,long,False,False,True,True,Green,Red,Green,Green
2013-04-11,Thursday,2852.0,2848.25,2849.25,2846.25,2852.0,2847.5,2850.5,2846.0,2851.0,2848.75,2854.25,2844.75,2849.25,2843.5,2858.5,2843.25,2852.0,2843.25,2857.5,2806.5,2013-04-10 10:30:00,2013-04-10 20:35:00,2013-04-11 04:40:00,2013-04-11 10:50:00,2013-04-10 18:00:00,2013-04-10 18:55:00,2013-04-11 01:55:00,2013-04-10 22:50:00,2013-04-11 02:00:00,2013-04-11 02:50:00,2013-04-11 08:30:00,2013-04-11 09:25:00,2013-04-11 05:00:00,2013-04-11 08:20:00,2013-04-11 11:25:00,2013-04-11 09:30:00,2013-04-11 10:10:00,2013-04-11 09:30:00,2013-04-11 11:00:00,2013-04-11 11:10:00,,2013-04-11 09:30:00,2013-04-11 09:50:00,2013-04-11 09:45:00,2013-04-11 10:10:00,2857.0,2833.25,2855.0,2849.5,2844.75,2848.25,uxp,rx,rx,long,long,long,long,True,False,False,True,Green,Neutral,Red,Green
2013-04-12,Friday,2853.75,2854.5,2850.5,2846.25,2856.25,2853.5,2854.75,2847.0,2850.75,2848.0,2851.75,2839.0,2846.25,2837.0,2852.0,2828.25,2852.0,2842.0,2858.5,2843.25,2013-04-11 10:50:00,2013-04-11 22:05:00,2013-04-12 05:10:00,2013-04-12 10:35:00,2013-04-11 19:10:00,2013-04-11 18:00:00,2013-04-11 21:10:00,2013-04-11 22:40:00,2013-04-12 02:55:00,2013-04-12 02:25:00,2013-04-12 09:25:00,2013-04-12 08:35:00,2013-04-12 03:10:00,2013-04-12 08:20:00,2013-04-12 09:30:00,2013-04-12 11:05:00,2013-04-12 09:30:00,2013-04-12 10:05:00,2013-04-12 09:30:00,,2013-04-12 09:30:00,2013-04-12 10:45:00,2013-04-12 09:30:00,2013-04-12 10:05:00,,2854.25,2847.25,2850.5,2846.25,2837.25,2842.0,uxp,dxp,d,long,short,short,short,True,True,True,True,Green,Red,Red,Red
2013-04-15,Monday,2846.5,2843.5,2840.0,2839.25,2848.0,2840.75,2851.0,2833.0,2841.5,2834.0,2845.0,2831.0,2839.5,2834.5,2844.0,2789.75,2844.0,2827.5,2852.0,2828.25,2013-04-12 10:35:00,2013-04-14 20:30:00,2013-04-15 04:05:00,2013-04-15 11:50:00,2013-04-14 18:10:00,2013-04-14 19:00:00,2013-04-14 21:50:00,2013-04-15 00:25:00,2013-04-15 02:20:00,2013-04-15 02:00:00,2013-04-15 09:15:00,2013-04-15 08:30:00,2013-04-15 03:35:00,2013-04-15 04:15:00,2013-04-15 09:35:00,2013-04-15 15:35:00,2013-04-15 09:35:00,2013-04-15 10:05:00,,,2013-04-15 09:35:00,2013-04-15 09:50:00,2013-04-15 09:35:00,2013-04-15 09:30:00,,2851.0,2840.25,2845.0,2839.75,2832.5,2838.25,rc,dx,d,short,long,short,short,True,False,True,True,Red,Green,Green,Red
2013-04-16,Tuesday,2786.0,2794.0,2801.25,2810.25,2794.25,2785.25,2805.75,2791.5,2805.5,2800.5,2810.75,2793.25,2812.0,2806.0,2833.5,2803.0,2815.0,2804.5,2844.0,2789.75,2013-04-15 11:50:00,2013-04-15 20:40:00,2013-04-16 04:00:00,2013-04-16 11:10:00,2013-04-15 19:15:00,2013-04-15 18:00:00,2013-04-15 23:50:00,2013-04-15 20:15:00,2013-04-16 02:05:00,2013-04-16 02:55:00,2013-04-16 08:30:00,2013-04-16 09:10:00,2013-04-16 08:05:00,2013-04-16 04:55:00,2013-04-16 15:55:00,2013-04-16 10:45:00,2013-04-16 09:40:00,2013-04-16 09:55:00,2013-04-16 15:55:00,,,,2013-04-16 09:35:00,2013-04-16 09:30:00,,2844.0,2801.5,2833.5,2811.75,2799.75,2809.75,dxp,uxp,uxp,short,long,short,long,True,True,False,True,Red,Green,Red,Red
2013-04-17,Wednesday,2830.5,2825.5,2826.5,2804.25,2830.5,2822.0,2825.75,2819.5,2828.5,2823.25,2828.5,2801.5,2812.25,2803.75,2806.0,2758.25,2806.0,2778.5,2833.5,2803.0,2013-04-16 11:10:00,2013-04-16 21:30:00,2013-04-17 06:55:00,2013-04-17 10:40:00,2013-04-16 18:00:00,2013-04-16 18:40:00,2013-04-16 19:30:00,2013-04-17 00:00:00,2013-04-17 02:45:00,2013-04-17 02:00:00,2013-04-17 08:30:00,2013-04-17 08:50:00,2013-04-17 03:05:00,2013-04-17 07:35:00,2013-04-17 09:50:00,2013-04-17 12:50:00,2013-04-17 09:50:00,2013-04-17 10:20:00,,,,2013-04-17 09:30:00,,2013-04-17 09:30:00,,2833.0,2812.0,2831.0,2813.25,2804.0,2805.25,uxp,rx,dxp,long,short,short,short,True,True,True,True,Red,Red,Red,Red
